TODROP,RANK,ID,GRADES,CONTESTS,CZECH,MATH,SUM,YEAR,SCHOOLCOURSE_ID
42,43,8255,20.0,0.0,39,42,101,2017,1581
43,44,8149,20.0,0.0,40,41,101,2017,1581
44,45,8098,20.0,0.0,41,40,101,2017,1581
45,46,8040,20.0,4.0,39,38,101,2017,1581
46,47,8013,20.0,2.0,34,44,100,2017,1581
47,48,8119,20.0,0.0,38,42,100,2017,1581
48,48,8116,20.0,0.0,38,42,100,2017,1581
49,50,8154,18.0,0.0,41,41,100,2017,1581
50,51,8145,20.0,0.0,39,41,100,2017,1581
51,51,8150,20.0,0.0,39,41,100,2017,1581
52,53,8071,20.0,0.0,42,38,100,2017,1581
53,54,8181,20.0,2.0,40,38,100,2017,1581
54,55,8002,19.0,0.0,35,45,99,2017,1581
55,55,8006,20.0,0.0,37,42,99,2017,1581
56,57,8079,20.0,0.0,38,41,99,2017,1581
57,58,8041,20.0,0.0,39,40,99,2017,1581
58,59,8077,20.0,0.0,44,35,99,2017,1581
59,59,8117,20.0,0.0,44,35,99,2017,1581
60,61,8179,18.0,0.0,38,42,98,2017,1581
61,62,8155,20.0,0.0,38,40,98,2017,1581
62,63,8139,20.0,0.0,40,38,98,2017,1581
63,63,8292,20.0,0.0,40,38,98,2017,1581
64,65,8126,20.0,0.0,37,40,97,2017,1581
65,66,8075,20.0,0.0,40,37,97,2017,1581
66,66,8131,20.0,0.0,40,37,97,2017,1581
67,68,8127,19.0,0.0,42,36,97,2017,1581
68,69,8185,20.0,0.0,45,32,97,2017,1581
69,70,8246,20.0,0.0,39,37,96,2017,1581
70,71,8059,19.0,0.0,41,36,96,2017,1581
71,72,8272,20.0,0.0,40,36,96,2017,1581
72,73,8198,18.0,0.0,46,32,96,2017,1581
73,74,8209,18.0,0.0,31,46,95,2017,1581
74,75,8093,20.0,0.0,33,42,95,2017,1581
75,75,8105,20.0,0.0,33,42,95,2017,1581
76,77,8056,20.0,0.0,37,38,95,2017,1581
77,78,8078,20.0,0.0,39,36,95,2017,1581
78,79,8030,20.0,0.0,39,36,95,2017,1581
79,80,8099,20.0,0.0,40,35,95,2017,1581
80,81,8124,20.0,0.0,41,34,95,2017,1581
81,82,8103,20.0,0.0,32,42,94,2017,1581
82,83,8090,20.0,0.0,33,41,94,2017,1581
83,83,8270,20.0,0.0,33,41,94,2017,1581
84,85,8250,20.0,0.0,36,38,94,2017,1581
85,86,8177,20.0,0.0,37,37,94,2017,1581
86,87,8214,17.0,,41,36,94,2017,1581
87,88,8129,20.0,0.0,39,35,94,2017,1581
88,89,8084,20.0,0.0,40,34,94,2017,1581
89,89,8189,20.0,0.0,40,34,94,2017,1581
90,91,8112,20.0,0.0,36,37,93,2017,1581
91,91,8206,20.0,0.0,36,37,93,2017,1581
92,93,8045,20.0,0.0,39,34,93,2017,1581
93,94,8123,20.0,0.0,39,34,93,2017,1581
94,95,8122,18.0,0.0,33,41,92,2017,1581
95,96,8111,20.0,0.0,32,40,92,2017,1581
96,97,8106,20.0,0.0,36,36,92,2017,1581
97,98,8297,20.0,,35,35,92,2017,1581
98,99,8053,20.0,0.0,39,33,92,2017,1581
99,99,8091,20.0,0.0,39,33,92,2017,1581
100,101,8274,20.0,0.0,41,31,92,2017,1581
101,102,8042,19.0,0.0,31,41,91,2017,1581
102,103,8011,20.0,0.0,36,35,91,2017,1581
103,104,8049,20.0,2.0,36,33,91,2017,1581
104,105,8022,20.0,0.0,39,32,91,2017,1581
105,106,8063,20.0,2.0,38,31,91,2017,1581
106,107,8296,18.0,0.0,28,44,90,2017,1581
107,108,8128,20.0,0.0,32,38,90,2017,1581
108,109,8062,20.0,0.0,35,35,90,2017,1581
109,109,8269,20.0,0.0,35,35,90,2017,1581
110,111,8031,20.0,0.0,36,34,90,2017,1581
111,112,8005,20.0,0.0,43,27,90,2017,1581
112,113,8109,20.0,0.0,33,36,89,2017,1581
113,114,8183,20.0,2.0,31,36,89,2017,1581
114,115,8253,20.0,0.0,34,35,89,2017,1581
115,116,8205,20.0,0.0,35,34,89,2017,1581
116,117,8242,20.0,0.0,38,31,89,2017,1581
117,118,8291,18.0,0.0,33,37,88,2017,1581
118,119,8295,18.0,0.0,33,37,88,2017,1581
119,120,8232,20.0,0.0,35,33,88,2017,1581
120,121,8085,20.0,0.0,36,32,88,2017,1581
121,122,8100,20.0,0.0,36,32,88,2017,1581
122,123,8230,20.0,0.0,37,31,88,2017,1581
123,124,8260,20.0,0.0,39,29,88,2017,1581
124,125,8153,18.0,0.0,29,40,87,2017,1581
125,126,8051,20.0,0.0,32,35,87,2017,1581
126,125,8173,20.0,0.0,32,35,87,2017,1581
127,128,8029,20.0,0.0,33,34,87,2017,1581
128,129,8020,20.0,0.0,36,31,87,2017,1581
129,130,8057,20.0,0.0,41,26,87,2017,1581
130,131,8261,18.0,0.0,33,35,86,2017,1581
131,132,8283,20.0,,39,27,86,2017,1581
132,133,8165,20.0,0.0,29,36,85,2017,1581
133,134,8244,19.0,0.0,31,35,85,2017,1581
134,135,8289,20.0,0.0,33,32,85,2017,1581
135,136,8163,20.0,0.0,34,31,85,2017,1581
136,137,8182,19.0,0.0,40,26,85,2017,1581
137,138,8120,20.0,0.0,27,37,84,2017,1581
138,139,8050,20.0,0.0,30,34,84,2017,1581
139,140,8003,20.0,0.0,33,31,84,2017,1581
140,141,8107,18.0,0.0,30,35,83,2017,1581
141,142443,8009,20.0,0.0,33,30,83,2017,1581
142,142,8136,20.0,0.0,33,30,83,2017,1581
143,144,8252,20.0,0.0,36,27,83,2017,1581
144,145,8207,20.0,0.0,36,27,83,2017,1581
145,146,8060,20.0,0.0,27,35,82,2017,1581
146,147,8152,16.0,0.0,33,33,82,2017,1581
147,148,8158,20.0,0.0,30,32,82,2017,1581
148,149,8231,20.0,0.0,31,31,82,2017,1581
149,150,8266,20.0,0.0,35,27,82,2017,1581
150,151,8058,20.0,0.0,37,25,82,2017,1581
151,152,8114,18.0,0.0,29,34,81,2017,1581
152,153,8074,18.0,0.0,30,33,81,2017,1581
153,154,8088,20.0,0.0,29,32,81,2017,1581
154,155,8229,20.0,0.0,32,29,81,2017,1581
155,156,8184,20.0,,33,28,81,2017,1581
156,157,8267,20.0,0.0,22,38,80,2017,1581
157,158,8284,17.0,0.0,29,34,80,2017,1581
158,159,8258,20.0,0.0,30,30,80,2017,1581
159,160,8144,20.0,0.0,32,28,80,2017,1581
160,161,8226,16.0,0.0,24,39,79,2017,1581
161,162,8065,17.0,0.0,31,31,79,2017,1581
162,163,8222,20.0,0.0,28,31,79,2017,1581
163,164,8221,20.0,0.0,28,31,79,2017,1581
164,165,8021,20.0,0.0,29,30,79,2017,1581
165,166,8032,20.0,0.0,30,29,79,2017,1581
166,166,8264,20.0,0.0,30,29,79,2017,1581
167,168,8067,20.0,0.0,31,28,79,2017,1581
168,169,8038,20.0,0.0,31,28,79,2017,1581
169,170,8241,20.0,0.0,31,28,79,2017,1581
170,171,8299,17.0,0.0,39,23,79,2017,1581
171,172,8024,20.0,0.0,36,23,79,2017,1581
172,173,8125,20.0,0.0,36,23,79,2017,1581
173,174,8251,20.0,0.0,37,22,79,2017,1581
174,175,8254,15.0,0.0,29,34,78,2017,1581
175,176,8286,20.0,0.0,27,31,78,2017,1581
176,177,8102,20.0,0.0,28,30,78,2017,1581
177,178,8194,18.0,0.0,31,29,78,2017,1581
178,179,8248,18.0,0.0,31,29,78,2017,1581
179,180,8016,20.0,0.0,29,29,78,2017,1581
180,181,8216,20.0,0.0,29,29,78,2017,1581
181,182,8190,19.0,0.0,31,28,78,2017,1581
182,183,8118,20.0,0.0,33,25,78,2017,1581
183,184,8196,20.0,0.0,21,36,77,2017,1581
184,185,8239,17.0,,25,35,77,2017,1581
185,186,8014,17.0,0.0,29,31,77,2017,1581
186,187,8080,18.0,0.0,28,31,77,2017,1581
187,188,8176,20.0,0.0,33,24,77,2017,1581
188,189,8036,20.0,0.0,28,28,76,2017,1581
189,190,8224,20.0,0.0,29,27,76,2017,1581
190,191,8256,20.0,0.0,30,26,76,2017,1581
191,192,8028,20.0,0.0,34,22,76,2017,1581
192,193,8174,20.0,0.0,23,32,75,2017,1581
193,194,8132,20.0,0.0,24,31,75,2017,1581
194,195,8133,20.0,0.0,25,30,75,2017,1581
195,196,8001,19.0,0.0,30,26,75,2017,1581
196,197,8143,20.0,0.0,29,26,75,2017,1581
197,198,8073,20.0,0.0,29,26,75,2017,1581
198,199,8203,19.0,0.0,33,23,75,2017,1581
199,200,8159,19.0,0.0,26,29,74,2017,1581
200,201,8263,17.0,0.0,29,28,74,2017,1581
201,202,8227,20.0,0.0,29,25,74,2017,1581
202,203,8055,20.0,0.0,34,20,74,2017,1581
203,204,8228,14.0,0.0,23,36,73,2017,1581
204,205,8068,15.0,0.0,25,33,73,2017,1581
205,206,8193,19.0,0.0,29,25,73,2017,1581
206,207,8218,18.0,0.0,34,21,73,2017,1581
207,208,8278,20.0,0.0,17,35,72,2017,1581
208,209,8026,19.0,0.0,24,29,72,2017,1581
209,210,8089,20.0,0.0,26,26,72,2017,1581
210,211212,8138,20.0,0.0,30,22,72,2017,1581
211,211,8135,20.0,0.0,30,22,72,2017,1581
212,213,8265,19.0,0.0,25,27,71,2017,1581
213,214,8186,20.0,0.0,24,27,71,2017,1581
214,215,8061,20.0,0.0,29,22,71,2017,1581
215,216,8233,20.0,0.0,33,18,71,2017,1581
216,217,8215,18.0,0.0,21,31,70,2017,1581
217,218,8245,20.0,0.0,27,23,70,2017,1581
218,219,8192,20.0,0.0,30,20,70,2017,1581
219,220,8161,19.0,0.0,25,25,69,2017,1581
220,221,8262,18.0,0.0,27,24,69,2017,1581
221,222,8066,20.0,0.0,28,21,69,2017,1581
222,223,8110,19.0,0.0,32,18,69,2017,1581
223,224,8273,18.0,0.0,20,30,68,2017,1581
224,225,8187,20.0,0.0,22,26,68,2017,1581
225,226,8287,16.0,0.0,31,21,68,2017,1581
226,227,8121,20.0,0.0,15,32,67,2017,1581
227,228,8054,17.0,0.0,19,31,67,2017,1581
228,229,8094,17.0,0.0,22,28,67,2017,1581
229,230,8023,20.0,0.0,23,24,67,2017,1581
230,231,8113,20.0,0.0,26,21,67,2017,1581
231,232,8235,18.0,0.0,18,30,66,2017,1581
232,233,8043,18.0,0.0,23,25,66,2017,1581
233,234,8171,17.0,0.0,26,23,66,2017,1581
234,235,8087,17.0,0.0,27,22,66,2017,1581
235,236,8213,18.0,0.0,26,22,66,2017,1581
236,237,8281,16.0,0.0,22,27,65,2017,1581
237,238,8223,19.0,0.0,25,21,65,2017,1581
238,239,8012,19.0,0.0,29,17,65,2017,1581
239,240,8178,18.0,0.0,19,27,64,2017,1581
240,241,8201,12.0,0.0,31,21,64,2017,1581
241,242,8151,16.0,0.0,17,30,63,2017,1581
242,243,8146,14.0,0.0,20,29,63,2017,1581
243,244,8210,17.0,0.0,24,22,63,2017,1581
244,245,8134,20.0,,24,19,63,2017,1581
245,246,8039,19.0,0.0,21,22,62,2017,1581
246,247,8166,19.0,0.0,23,20,62,2017,1581
247,248,8208,15.0,0.0,28,19,62,2017,1581
248,249,8137,18.0,0.0,30,14,62,2017,1581
249,250,8197,20.0,0.0,34,8,62,2017,1581
250,251,8204,16.0,0.0,21,24,61,2017,1581
251,252,8276,19.0,,18,24,61,2017,1581
252,253,8199,20.0,0.0,18,23,61,2017,1581
253,254,8142,19.0,0.0,23,17,59,2017,1581
254,255,8033,20.0,0.0,25,14,59,2017,1581
255,256,8220,16.0,0.0,20,22,58,2017,1581
256,257,8108,20.0,0.0,16,22,58,2017,1581
257,258,8257,15.0,0.0,23,20,58,2017,1581
258,259,8243,15.0,0.0,23,20,58,2017,1581
259,260,8294,20.0,0.0,19,19,58,2017,1581
260,261,8141,20.0,0.0,20,18,58,2017,1581
261,262,8191,15.0,0.0,30,13,58,2017,1581
262,263,8188,19.0,,17,21,57,2017,1581
263,264,8219,18.0,0.0,21,18,57,2017,1581
264,265,8069,18.0,0.0,23,16,57,2017,1581
265,266,8249,13.0,0.0,18,25,56,2017,1581
266,267,8169,18.0,0.0,15,23,56,2017,1581
267,268,8275,18.0,0.0,16,22,56,2017,1581
268,269,8285,15.0,0.0,21,20,56,2017,1581
269,270,8007,19.0,0.0,24,12,55,2017,1581
270,271,8280,20.0,0.0,15,19,54,2017,1581
271,272,8236,18.0,0.0,20,16,54,2017,1581
272,273,8046,15.0,0.0,18,20,53,2017,1581
273,274,8195,20.0,0.0,19,14,53,2017,1581
274,275,8083,20.0,0.0,25,8,53,2017,1581
275,276,8290,15.0,0.0,19,18,52,2017,1581
276,277,8097,20.0,0.0,16,16,52,2017,1581
277,278,8282,17.0,0.0,16,17,50,2017,1581
278,279,8115,19.0,0.0,16,15,50,2017,1581
279,280,8172,17.0,0.0,21,12,50,2017,1581
280,281,8238,19.0,0.0,16,14,49,2017,1581
281,282,8037,18.0,0.0,11,18,47,2017,1581
282,283,8279,16.0,0.0,21,10,47,2017,1581
283,284,8240,19.0,0.0,19,8,46,2017,1581
284,285,8298,15.0,0.0,15,15,45,2017,1581
285,286,8247,7.0,0.0,17,17,41,2017,1581
286,287,8200,13.0,0.0,15,13,41,2017,1581
287,288,8160,18.0,0.0,12,11,41,2017,1581
288,289,8288,18.0,0.0,16,7,41,2017,1581
289,290,8237,19.0,0.0,7,13,39,2017,1581
290,291,8259,17.0,0.0,10,5,32,2017,1581
